GEOID,NAME,employment_rate_pct,unemployment_rate_pct,commute_drove_alone_pct,commute_public_transit_pct,commute_walked_pct,commute_wfh_pct,mean_commute_time_min,median_household_income,mean_household_income,per_capita_income,hh_income_under_10k_pct,hh_income_10k_15k_pct,hh_income_15k_25k_pct,hh_income_25k_35k_pct,hh_income_35k_50k_pct,hh_income_50k_75k_pct,hh_income_75k_100k_pct,hh_income_100k_150k_pct,hh_income_150k_200k_pct,hh_income_200k_plus_pct,poverty_rate_pct,snap_benefits_pct,no_health_insurance_pct
12086004608,Census Tract 46.08; Miami-Dade County; Florida,60.2,2.6,57.6,0.8,2.6,31.2,20.5,99000,178654,76209,4.2,3.1,7.2,4.2,4.0,8.9,19.0,11.8,9.9,27.6,7.4,5.3,4.0
12086004701,Census Tract 47.01; Miami-Dade County; Florida,57.5,2.4,70.7,0.0,0.9,16.7,27.5,90194,133097,57108,3.4,12.9,5.0,5.4,6.3,12.5,10.1,13.5,6.4,24.5,12.2,7.6,10.6
12086004703,Census Tract 47.03; Miami-Dade County; Florida,61.5,0.7,70.1,1.3,0.4,12.2,29.3,90137,116924,41950,0.9,4.7,6.5,7.4,12.4,9.1,14.9,24.8,8.2,11.1,13.6,21.6,8.7
12086004704,Census Tract 47.04; Miami-Dade County; Florida,72.6,3.5,79.4,1.3,3.5,8.8,23.9,72569,89330,31942,3.5,8.7,5.2,7.6,10.4,16.7,16.4,15.5,7.0,9.0,9.3,12.1,17.7
12086004705,Census Tract 47.05; Miami-Dade County; Florida,73.4,0.9,65.3,1.4,3.3,25.3,24.7,72778,118741,56080,1.5,3.1,13.2,7.4,12.2,13.6,0.5,33.6,2.6,12.3,5.6,23.8,4.4
12086004901,Census Tract 49.01; Miami-Dade County; Florida,64.1,3.9,64.1,3.6,3.8,10.6,25.0,58807,63780,28539,4.2,6.9,5.6,9.3,15.2,21.3,28.3,5.2,3.5,0.5,18.7,28.3,16.5
12086004903,Census Tract 49.03; Miami-Dade County; Florida,65.3,0.0,70.7,0.8,0.5,8.8,25.6,46849,62223,26874,5.6,13.1,1.6,9.6,22.4,14.3,12.2,16.0,2.6,2.7,14.3,25.3,19.7
12086004904,Census Tract 49.04; Miami-Dade County; Florida,61.0,1.0,72.7,8.2,3.7,1.9,26.6,58735,60791,22425,0.0,10.6,7.3,16.9,5.8,30.3,14.5,9.1,5.5,0.0,13.1,24.9,14.8
12086005002,Census Tract 50.02; Miami-Dade County; Florida,55.7,6.2,80.5,5.5,0.6,8.4,29.6,62400,77559,30568,8.4,5.4,10.6,8.9,9.8,16.2,8.6,23.8,3.7,4.5,11.9,28.9,17.8
12086005003,Census Tract 50.03; Miami-Dade County; Florida,64.7,4.0,53.4,19.8,0.0,7.1,30.1,60913,65933,24222,9.5,0.0,11.8,6.5,19.0,18.0,11.9,17.6,4.8,0.9,25.7,37.2,32.0
12086005004,Census Tract 50.04; Miami-Dade County; Florida,52.0,4.3,71.9,2.5,0.0,12.2,29.0,52813,137071,45654,0.0,5.4,8.2,10.4,23.6,25.1,5.8,10.8,4.6,6.1,18.5,40.1,7.6
12086005102,Census Tract 51.02; Miami-Dade County; Florida,57.9,0.7,60.5,4.0,0.0,16.4,26.6,32917,84400,41981,6.9,27.6,12.3,4.8,5.1,8.5,6.1,9.1,11.4,8.0,36.5,48.1,20.8
12086005103,Census Tract 51.03; Miami-Dade County; Florida,60.8,2.5,77.8,1.6,2.2,7.0,29.1,34474,57725,22510,8.9,19.1,9.1,13.6,11.7,13.1,9.1,8.3,3.2,3.7,17.1,37.8,34.7
12086005104,Census Tract 51.04; Miami-Dade County; Florida,63.5,3.7,73.0,5.2,0.6,6.6,30.4,34233,45325,20387,5.5,17.8,9.5,19.9,17.4,12.2,6.4,9.7,0.9,0.7,31.3,32.8,22.1
12086005201,Census Tract 52.01; Miami-Dade County; Florida,66.8,2.8,56.6,11.8,2.7,2.5,31.8,40479,52730,22732,9.4,11.4,21.3,0.9,15.7,18.0,3.8,13.5,6.1,0.0,18.3,42.5,29.8
12086005202,Census Tract 52.02; Miami-Dade County; Florida,59.7,3.7,50.2,8.4,15.2,6.0,28.7,37423,44719,17614,5.9,9.0,21.0,11.9,19.6,16.2,10.5,3.2,2.7,0.0,18.0,44.6,35.2
12086005303,Census Tract 53.03; Miami-Dade County; Florida,67.2,4.0,52.5,15.5,4.6,1.8,30.8,36408,60667,24218,3.4,10.8,15.1,15.9,17.4,9.9,10.6,6.0,7.5,3.5,24.0,38.1,39.8
12086005304,Census Tract 53.04; Miami-Dade County; Florida,65.0,8.3,56.7,9.5,7.8,9.7,31.7,35841,47139,21582,7.0,16.7,11.5,13.7,16.2,15.7,9.0,5.1,5.0,0.0,25.2,32.0,36.9
12086005305,Census Tract 53.05; Miami-Dade County; Florida,64.7,8.1,60.7,23.9,4.2,1.8,27.9,28460,40455,20874,11.0,16.9,20.4,8.1,16.2,8.2,17.7,0.0,0.0,1.6,43.0,47.0,20.7
12086005306,Census Tract 53.06; Miami-Dade County; Florida,53.7,3.8,45.9,29.3,2.2,0.2,31.5,28611,35939,17500,13.3,7.5,27.1,9.6,4.7,29.8,5.2,2.9,0.0,0.0,26.2,38.0,37.2
12086005403,Census Tract 54.03; Miami-Dade County; Florida,58.0,5.3,77.4,4.0,2.9,2.2,28.1,54010,70187,20661,3.2,1.0,11.8,21.3,9.7,16.8,11.0,16.0,5.7,3.4,26.7,20.9,25.1
12086005405,Census Tract 54.05; Miami-Dade County; Florida,68.3,3.8,79.7,6.6,2.5,2.8,29.0,47583,56363,20876,6.6,0.0,10.0,16.9,21.1,22.3,11.4,7.9,3.3,0.4,23.6,31.8,26.8
12086005406,Census Tract 54.06; Miami-Dade County; Florida,58.1,2.8,52.7,7.7,10.1,13.1,25.9,43020,180310,69105,6.5,9.2,16.7,11.0,17.8,12.5,6.0,3.0,3.4,13.9,27.1,40.4,27.0
12086005407,Census Tract 54.07; Miami-Dade County; Florida,60.1,2.8,56.1,2.2,3.3,6.8,34.0,40057,52921,20859,4.6,9.9,14.6,11.9,22.0,17.4,9.4,3.5,6.8,0.0,21.7,30.2,21.3
12086005409,Census Tract 54.09; Miami-Dade County; Florida,55.4,7.1,66.9,8.6,2.7,5.2,31.8,22091,37426,20149,16.2,23.9,11.8,5.9,11.2,19.7,4.1,6.4,0.7,0.0,43.0,57.4,31.6
12086005410,Census Tract 54.10; Miami-Dade County; Florida,51.7,12.9,64.6,19.6,2.2,7.3,37.5,28423,39356,16464,8.9,13.3,19.8,14.9,16.8,11.6,12.1,1.6,0.0,1.0,42.9,46.4,18.4
12086005503,Census Tract 55.03; Miami-Dade County; Florida,64.3,4.1,70.1,11.7,0.0,8.5,29.4,50472,62032,21316,0.0,8.5,5.9,12.0,22.1,26.7,9.8,8.8,6.1,0.0,17.8,24.2,14.4
12086005504,Census Tract 55.04; Miami-Dade County; Florida,55.4,7.8,80.2,0.0,0.0,11.1,25.1,65872,61156,22030,4.8,12.1,19.7,5.7,3.9,17.5,18.5,13.3,3.2,1.2,20.7,32.1,6.1
12086005505,Census Tract 55.05; Miami-Dade County; Florida,51.5,1.6,74.3,2.9,4.6,4.4,32.7,46442,62661,22994,10.7,16.5,15.4,2.0,6.9,16.3,2.5,23.3,4.7,1.8,23.2,40.4,16.5
12086005506,Census Tract 55.06; Miami-Dade County; Florida,55.0,5.1,80.9,0.0,1.7,0.8,27.4,53554,68077,25070,3.5,4.6,15.6,8.9,13.2,25.4,5.2,16.4,3.0,4.4,20.1,34.1,20.9
12086005600,Census Tract 56; Miami-Dade County; Florida,59.8,3.4,78.5,0.9,1.0,8.6,29.1,49782,72824,30687,7.7,4.3,15.4,8.8,14.2,12.8,13.3,12.0,5.7,5.8,11.0,26.9,17.3
12086005701,Census Tract 57.01; Miami-Dade County; Florida,56.7,2.9,70.9,7.2,0.0,11.6,30.3,58204,72129,29891,5.3,20.3,9.0,6.6,6.4,13.7,11.3,11.5,10.0,5.8,20.1,35.0,15.5
12086005705,Census Tract 57.05; Miami-Dade County; Florida,64.9,5.4,67.9,5.3,6.0,6.7,25.7,41266,57077,26245,7.5,13.3,10.2,7.9,25.9,13.9,14.1,3.9,0.0,3.3,19.0,34.1,14.1
12086005706,Census Tract 57.06; Miami-Dade County; Florida,64.1,3.8,83.7,4.2,0.0,8.7,26.1,59779,72849,34575,8.6,17.7,2.9,5.4,6.4,22.2,11.0,5.4,17.2,3.0,27.3,24.7,10.4
12086005707,Census Tract 57.07; Miami-Dade County; Florida,67.1,1.7,80.5,2.0,0.9,5.6,31.3,42143,55107,24523,12.7,0.9,18.9,2.2,27.8,10.5,17.7,4.4,0.0,5.0,15.6,42.5,14.0
12086005708,Census Tract 57.08; Miami-Dade County; Florida,55.2,7.0,71.9,5.1,3.7,9.0,27.6,51667,61442,23393,0.0,7.6,9.1,6.7,25.8,15.3,13.0,20.2,2.2,0.0,11.8,29.8,10.9
12086005803,Census Tract 58.03; Miami-Dade County; Florida,67.0,4.5,80.9,0.8,0.0,11.2,29.0,59891,74246,24438,6.1,2.8,8.0,6.9,13.1,17.8,16.9,20.2,7.0,1.1,12.5,25.8,15.0
12086005804,Census Tract 58.04; Miami-Dade County; Florida,46.4,5.2,72.9,0.4,0.0,16.3,27.2,55747,81753,26914,3.6,11.6,6.5,17.5,7.5,18.6,5.7,17.9,2.3,8.7,15.2,25.5,13.2
12086005805,Census Tract 58.05; Miami-Dade County; Florida,63.1,1.7,64.9,2.8,0.5,25.5,23.1,69824,102640,34189,0.0,9.0,8.6,11.8,4.0,22.5,4.2,14.9,11.0,14.1,6.5,30.3,9.4
12086005806,Census Tract 58.06; Miami-Dade County; Florida,64.7,1.1,71.4,1.4,4.7,8.6,28.4,67885,84546,32822,3.1,2.1,8.1,9.7,20.3,10.4,7.9,20.1,16.7,1.6,4.4,25.8,14.8
12086005901,Census Tract 59.01; Miami-Dade County; Florida,59.0,2.2,72.3,1.5,2.3,18.7,25.3,58095,93240,35643,1.7,3.8,12.8,5.9,16.4,14.9,7.7,17.6,9.1,10.1,20.1,17.1,12.6
12086005902,Census Tract 59.02; Miami-Dade County; Florida,57.1,0.0,82.0,1.9,1.2,14.9,28.4,61208,82814,31081,2.6,3.6,8.2,19.6,12.8,11.8,14.1,13.7,5.2,8.6,16.6,19.7,10.5
12086005903,Census Tract 59.03; Miami-Dade County; Florida,56.2,2.8,75.4,0.9,0.0,9.4,25.5,57549,68478,23978,3.4,6.1,13.1,6.8,14.2,18.6,14.3,16.7,5.2,1.6,17.2,42.4,8.4
12086005904,Census Tract 59.04; Miami-Dade County; Florida,58.4,4.0,64.8,1.4,0.0,19.0,28.8,60495,80671,30772,9.0,5.9,11.3,5.4,8.9,14.7,9.1,25.1,3.1,7.5,16.9,17.1,8.9
12086006002,Census Tract 60.02; Miami-Dade County; Florida,69.5,2.2,78.1,1.2,0.4,11.6,22.4,81019,107824,34112,1.9,4.3,5.3,5.2,5.6,13.7,24.2,13.1,9.8,16.9,8.3,19.3,7.2
12086006003,Census Tract 60.03; Miami-Dade County; Florida,66.1,5.6,57.8,1.9,0.0,36.1,24.9,152726,155895,53565,0.0,2.8,9.4,5.8,3.8,6.9,9.6,9.9,29.8,22.0,2.3,21.9,5.4
12086006004,Census Tract 60.04; Miami-Dade County; Florida,57.1,3.2,74.0,0.8,0.0,17.6,31.5,125667,149256,56080,0.0,1.9,8.2,2.1,14.9,5.9,11.7,11.4,22.1,21.7,5.2,2.1,4.6
12086006103,Census Tract 61.03; Miami-Dade County; Florida,62.6,1.5,72.3,0.0,0.0,14.0,29.5,183088,313705,117604,0.0,2.7,1.0,6.0,0.0,1.5,10.0,8.5,22.0,48.2,2.3,2.3,0.0
12086006104,Census Tract 61.04; Miami-Dade County; Florida,54.7,1.8,61.3,1.2,2.7,22.0,22.5,175528,235605,103656,2.9,4.9,2.7,1.1,5.3,12.2,9.2,7.9,13.2,40.6,5.2,1.7,4.7
12086006105,Census Tract 61.05; Miami-Dade County; Florida,60.5,3.3,66.3,0.0,0.9,26.0,27.8,181346,202242,71956,1.8,0.6,5.5,0.9,7.8,6.0,9.7,12.7,11.9,42.9,6.4,3.1,5.7
12086006106,Census Tract 61.06; Miami-Dade County; Florida,56.5,1.5,54.2,0.0,0.0,31.3,21.5,138462,166287,63014,3.3,3.6,8.7,1.5,2.3,7.8,7.7,17.0,12.9,35.3,5.1,5.9,4.0
12086006201,Census Tract 62.01; Miami-Dade County; Florida,64.8,4.0,67.4,4.7,1.6,16.1,37.3,57525,93035,45554,3.4,14.4,6.9,10.4,9.3,16.8,8.2,18.1,3.5,9.1,12.8,18.2,15.4
12086006203,Census Tract 62.03; Miami-Dade County; Florida,67.3,2.8,61.1,2.5,9.0,20.2,25.5,97706,135790,79018,5.6,5.3,5.6,1.8,5.9,15.0,16.5,15.1,9.2,20.2,13.1,4.0,4.1
12086006205,Census Tract 62.05; Miami-Dade County; Florida,67.0,4.2,76.6,0.6,2.1,12.4,26.2,80927,106925,66300,8.9,1.1,12.9,5.3,10.1,9.6,18.6,13.5,4.7,15.4,14.6,10.1,15.7
12086006206,Census Tract 62.06; Miami-Dade County; Florida,71.6,3.0,53.7,1.2,9.3,31.3,22.2,124688,188425,91365,3.9,2.0,3.4,7.5,6.9,6.6,8.6,16.0,17.2,27.8,7.9,5.6,3.1
12086006302,Census Tract 63.02; Miami-Dade County; Florida,61.4,10.6,65.1,3.7,1.1,11.8,25.7,77772,91064,34201,5.8,1.7,14.5,5.6,7.3,14.6,19.8,15.0,4.2,11.4,17.7,22.4,10.1
12086006303,Census Tract 63.03; Miami-Dade County; Florida,53.7,0.9,72.2,3.3,2.7,13.6,30.6,50917,69041,32441,10.0,20.4,8.5,5.7,5.1,10.3,17.5,9.3,9.5,3.7,18.4,45.7,8.7
12086006304,Census Tract 63.04; Miami-Dade County; Florida,62.7,1.2,76.3,8.3,8.7,3.1,30.8,45676,56985,24952,8.3,6.0,15.7,4.6,17.6,22.0,13.5,5.5,6.6,0.3,23.0,32.9,15.0
12086006401,Census Tract 64.01; Miami-Dade County; Florida,56.6,9.0,64.9,3.9,6.6,5.1,24.6,41667,76313,31099,15.1,15.4,9.4,4.5,10.3,9.6,4.5,18.0,2.7,10.6,17.8,36.3,11.0
12086006402,Census Tract 64.02; Miami-Dade County; Florida,68.7,2.2,77.2,2.2,0.5,14.8,27.4,66042,96842,40068,9.9,5.1,5.2,15.5,8.9,13.3,7.9,8.7,10.9,14.4,26.7,20.9,17.7
12086006403,Census Tract 64.03; Miami-Dade County; Florida,51.5,2.2,63.4,6.6,1.7,21.4,26.3,36786,81643,41414,5.3,0.5,16.0,23.7,8.5,16.9,10.2,5.7,1.7,11.4,6.1,15.5,21.7
12086006501,Census Tract 65.01; Miami-Dade County; Florida,60.7,1.3,80.2,1.2,0.0,14.7,28.4,70563,89976,34554,2.6,3.6,9.4,4.5,16.8,28.9,5.8,13.5,9.8,5.1,8.0,15.2,11.1
12086006503,Census Tract 65.03; Miami-Dade County; Florida,70.4,4.6,61.3,10.5,0.0,15.6,39.6,93233,120427,45515,4.3,1.5,9.7,5.1,7.1,13.0,17.7,16.1,9.6,15.8,11.8,15.9,12.6
12086006504,Census Tract 65.04; Miami-Dade County; Florida,60.9,2.0,70.4,8.1,0.5,13.1,20.9,89459,118284,49055,4.1,0.5,6.8,16.4,4.2,8.4,15.7,20.8,7.4,15.8,15.4,11.4,12.1
12086006603,Census Tract 66.03; Miami-Dade County; Florida,69.7,2.0,54.9,7.7,8.0,11.8,27.0,40532,59730,29916,12.2,10.5,12.2,13.2,13.0,10.6,7.4,12.7,4.3,3.9,30.1,27.4,8.9
12086006604,Census Tract 66.04; Miami-Dade County; Florida,72.0,1.0,43.1,15.4,25.4,16.0,23.6,57209,83753,52954,8.0,6.0,20.3,0.0,5.1,24.8,10.4,14.4,3.1,7.9,18.2,20.7,1.8
12086006605,Census Tract 66.05; Miami-Dade County; Florida,76.3,0.0,32.9,6.1,10.0,46.0,23.0,118750,132261,80646,6.7,9.5,6.2,1.3,0.0,11.3,8.4,17.8,27.4,11.4,12.8,17.0,5.0
12086006606,Census Tract 66.06; Miami-Dade County; Florida,87.0,4.2,52.3,36.4,7.1,0.0,32.8,37480,63623,27365,0.9,2.6,36.2,0.0,22.8,6.5,6.5,4.1,19.2,1.2,33.4,25.0,58.7
12086006607,Census Tract 66.07; Miami-Dade County; Florida,72.5,1.1,70.3,6.3,1.8,9.9,26.8,80803,78788,34744,3.7,1.2,13.1,6.7,9.4,12.4,31.4,16.3,1.7,4.1,16.1,20.1,14.8
12086006608,Census Tract 66.08; Miami-Dade County; Florida,63.1,0.9,67.6,2.9,0.5,18.0,22.4,108006,119760,45289,0.9,4.8,1.5,9.6,9.8,10.5,10.5,22.9,20.0,9.5,4.4,1.6,8.8
12086006705,Census Tract 67.05; Miami-Dade County; Florida,68.8,2.9,61.2,0.0,10.9,23.8,31.7,123459,135382,68540,2.5,3.8,7.4,7.8,4.7,15.1,1.2,15.0,24.0,18.4,7.5,7.2,1.5
12086006706,Census Tract 67.06; Miami-Dade County; Florida,73.0,2.6,50.4,7.5,0.2,19.7,16.4,98365,146102,79719,1.7,1.9,0.3,2.1,12.9,21.0,11.3,15.1,19.4,14.5,1.9,0.6,13.1
12086006707,Census Tract 67.07; Miami-Dade County; Florida,85.7,1.4,44.8,0.6,14.4,32.9,18.0,163041,233904,118692,0.8,0.0,1.3,1.6,1.4,7.6,14.2,18.2,13.6,41.3,1.1,1.1,13.1
12086006709,Census Tract 67.09; Miami-Dade County; Florida,80.3,1.6,42.1,0.2,9.0,43.5,21.6,210292,299813,163791,1.4,1.1,2.4,2.2,2.4,10.5,7.8,8.1,13.8,50.4,1.5,1.4,9.6
12086006713,Census Tract 67.13; Miami-Dade County; Florida,79.1,6.3,39.9,4.6,14.9,37.7,21.9,135809,186863,109468,5.7,2.6,0.6,0.0,15.1,7.1,10.0,12.0,12.3,34.6,8.8,3.5,2.8
12086006714,Census Tract 67.14; Miami-Dade County; Florida,69.9,3.4,61.9,0.2,11.6,21.2,28.1,131982,154847,88328,6.1,0.7,3.0,4.9,4.0,11.1,12.8,18.3,16.6,22.6,8.1,4.4,1.8
12086006715,Census Tract 67.15; Miami-Dade County; Florida,72.1,4.9,69.3,3.7,4.1,17.2,22.9,98652,111681,52281,6.7,0.0,2.1,0.0,2.5,24.6,15.5,24.1,12.6,11.9,10.6,1.9,6.4
12086006716,Census Tract 67.16; Miami-Dade County; Florida,65.7,14.4,19.2,0.0,12.4,55.8,14.2,53000,105752,83251,1.9,24.4,0.0,20.1,2.8,18.5,0.9,8.1,4.3,19.0,20.4,1.0,13.8
12086006717,Census Tract 67.17; Miami-Dade County; Florida,73.4,1.9,14.3,5.4,36.4,43.9,12.6,139583,201076,117750,12.2,0.5,0.0,0.7,11.3,4.5,1.2,20.3,7.6,41.5,23.5,0.0,29.1
12086006718,Census Tract 67.18; Miami-Dade County; Florida,91.7,1.5,32.4,14.3,15.6,26.3,18.0,200729,272368,151280,0.9,0.0,0.0,1.3,2.7,3.6,1.2,21.2,18.7,50.4,3.0,6.9,1.2
12086006719,Census Tract 67.19; Miami-Dade County; Florida,87.2,0.0,37.4,2.2,30.4,10.9,22.3,108667,181243,129378,2.5,0.0,0.0,7.2,10.1,19.7,2.9,20.7,3.8,33.0,3.0,0.0,0.0
12086006720,Census Tract 67.20; Miami-Dade County; Florida,84.8,0.8,25.4,3.8,40.1,25.5,15.4,161403,217310,130055,0.0,1.0,0.0,5.7,7.2,4.2,8.5,18.1,14.0,41.3,1.1,0.0,3.9
12086006721,Census Tract 67.21; Miami-Dade County; Florida,90.0,5.0,59.6,4.4,11.8,20.3,18.9,119888,224208,138285,1.2,1.1,1.8,1.4,0.8,5.6,5.8,36.2,12.0,34.2,7.2,0.0,18.3
12086006722,Census Tract 67.22; Miami-Dade County; Florida,75.7,1.8,41.2,2.3,22.4,29.3,21.3,91357,115459,48097,14.7,0.0,0.0,0.3,0.0,16.4,25.9,18.5,10.7,13.5,12.2,7.9,13.9
12086006801,Census Tract 68.01; Miami-Dade County; Florida,61.3,3.8,56.8,3.0,9.4,22.5,24.4,155982,286483,133656,3.7,1.8,2.3,1.0,6.3,3.7,8.1,19.9,9.5,43.7,11.4,3.5,6.4
12086006802,Census Tract 68.02; Miami-Dade County; Florida,54.0,1.6,54.8,0.3,6.0,33.5,27.6,176188,262016,113446,3.9,3.7,8.9,4.0,2.8,5.0,6.1,10.9,12.1,42.6,7.6,4.2,4.3
12086006901,Census Tract 69.01; Miami-Dade County; Florida,69.3,1.4,73.3,1.8,5.3,13.8,26.6,80149,125138,57247,0.0,5.0,24.1,3.9,5.7,6.7,14.0,11.3,10.6,18.5,8.3,6.9,11.8
12086006902,Census Tract 69.02; Miami-Dade County; Florida,59.1,2.3,77.7,1.6,1.0,13.3,22.9,76656,127565,54946,8.7,4.2,4.6,3.2,13.1,14.1,11.5,9.9,5.2,25.4,12.9,9.1,4.2
12086007003,Census Tract 70.03; Miami-Dade County; Florida,72.9,4.1,74.7,2.5,4.2,7.1,34.7,59668,88640,31790,1.9,7.5,3.6,7.9,11.5,26.0,16.9,12.7,3.4,8.7,10.8,19.3,10.2
12086007004,Census Tract 70.04; Miami-Dade County; Florida,71.7,0.6,62.0,3.5,3.8,20.0,24.3,62381,85029,37357,6.4,1.6,4.2,9.5,9.2,39.2,5.4,8.1,7.2,9.3,8.8,9.2,13.2
12086007005,Census Tract 70.05; Miami-Dade County; Florida,58.9,8.9,62.2,4.3,3.1,26.9,21.3,59031,76150,42280,7.0,7.6,5.6,8.1,14.9,24.9,3.9,18.3,5.7,3.9,13.4,22.1,21.9
12086007006,Census Tract 70.06; Miami-Dade County; Florida,62.8,6.2,75.2,0.0,3.2,20.7,26.7,55927,77730,30578,0.9,5.7,9.2,8.6,16.5,21.4,9.8,16.9,3.8,7.2,11.7,5.4,16.0
12086007007,Census Tract 70.07; Miami-Dade County; Florida,65.5,2.1,59.8,7.8,4.2,20.5,31.8,95469,85869,39580,14.1,2.8,1.7,8.9,6.9,4.1,16.4,32.6,8.8,3.9,22.8,7.7,8.2
12086007101,Census Tract 71.01; Miami-Dade County; Florida,64.9,5.1,71.5,5.5,0.0,10.4,24.6,77616,142278,58783,12.8,3.9,2.4,15.8,10.3,4.5,12.3,7.4,7.4,23.2,14.5,28.9,5.8
12086007103,Census Tract 71.03; Miami-Dade County; Florida,67.0,15.4,55.2,7.6,5.4,23.0,31.4,128309,151224,86693,1.7,11.7,3.8,1.7,3.0,10.3,9.2,13.7,27.7,17.2,22.6,1.5,2.7
12086007104,Census Tract 71.04; Miami-Dade County; Florida,82.1,2.2,50.8,6.9,4.9,33.7,25.2,133548,209243,91734,1.9,1.0,3.2,1.1,11.4,9.3,13.0,13.6,8.9,36.5,2.4,7.8,8.0
12086007200,Census Tract 72; Miami-Dade County; Florida,67.4,4.2,69.0,8.3,1.9,9.8,24.7,60461,100652,44007,10.9,2.7,8.7,6.5,15.3,26.8,7.2,7.6,3.3,10.9,20.0,18.9,15.6
12086007300,Census Tract 73; Miami-Dade County; Florida,69.8,0.7,58.9,0.1,0.8,36.6,22.7,171635,238960,83926,2.7,0.5,3.4,3.3,4.7,5.5,12.9,14.0,7.0,46.1,6.2,1.8,0.8
12086007401,Census Tract 74.01; Miami-Dade County; Florida,71.6,0.0,52.7,0.0,0.0,35.5,19.0,239853,281734,109271,1.5,0.0,2.7,0.0,16.6,2.6,0.0,6.4,6.9,63.3,1.2,0.0,1.3
12086007402,Census Tract 74.02; Miami-Dade County; Florida,58.1,2.7,56.9,2.6,4.0,15.9,24.9,131786,226637,104324,6.7,0.0,5.9,3.5,2.3,12.4,4.1,24.6,6.5,34.0,6.3,0.0,2.3
12086007403,Census Tract 74.03; Miami-Dade County; Florida,57.6,0.0,46.8,0.0,6.6,34.8,23.5,119817,173195,98683,14.0,0.0,8.2,1.3,1.8,3.2,5.7,26.9,5.4,33.6,21.5,5.5,3.8
12086007501,Census Tract 75.01; Miami-Dade County; Florida,64.8,1.5,62.2,0.0,0.0,29.8,19.3,228289,330793,120483,1.2,1.5,0.7,0.7,4.3,4.2,9.2,12.4,7.9,58.0,1.9,1.2,1.2
12086007503,Census Tract 75.03; Miami-Dade County; Florida,64.9,1.9,63.5,9.1,9.1,17.1,22.6,84583,187757,82165,3.4,5.4,4.2,13.6,4.8,14.4,5.4,7.9,8.2,32.8,12.4,4.0,2.5
12086007601,Census Tract 76.01; Miami-Dade County; Florida,70.6,3.3,68.7,4.4,3.1,18.8,24.7,116701,170146,58307,0.0,0.0,4.2,6.7,8.2,20.4,6.2,13.5,10.9,30.1,6.2,3.4,5.4
12086007603,Census Tract 76.03; Miami-Dade County; Florida,52.2,5.2,61.0,7.4,12.1,10.3,36.2,35481,67379,31261,18.6,4.7,16.8,9.6,11.3,5.2,11.0,12.9,3.5,6.4,26.2,19.8,11.9
12086007605,Census Tract 76.05; Miami-Dade County; Florida,67.7,0.4,80.1,2.1,2.1,9.5,25.3,73992,126280,62067,4.0,5.1,3.4,4.6,13.4,21.0,17.1,17.4,2.6,11.3,15.3,10.3,8.2
12086007607,Census Tract 76.07; Miami-Dade County; Florida,65.4,2.5,68.4,0.2,0.0,20.2,34.4,96442,144927,63926,3.1,6.9,1.7,17.4,3.7,8.0,12.1,14.6,11.4,21.0,7.4,3.7,3.1
12086007608,Census Tract 76.08; Miami-Dade County; Florida,76.1,2.2,70.1,4.4,1.2,12.4,23.8,135991,196212,69343,1.8,0.0,0.0,1.1,12.3,15.0,8.1,14.7,13.1,33.9,3.5,3.7,5.2
12086007609,Census Tract 76.09; Miami-Dade County; Florida,69.6,4.4,79.7,7.4,0.0,10.1,25.3,77171,109326,50259,7.1,0.8,3.0,10.2,3.1,23.6,13.7,16.0,10.6,11.8,7.1,2.5,5.1
12086007610,Census Tract 76.10; Miami-Dade County; Florida,71.6,4.1,55.4,7.8,1.5,29.6,29.9,103814,174075,72445,6.5,4.4,2.6,3.9,5.7,12.8,8.8,17.2,4.9,33.2,11.6,1.7,11.8
12086007704,Census Tract 77.04; Miami-Dade County; Florida,61.0,3.0,64.3,3.8,1.4,20.9,26.6,62096,95920,48699,7.7,2.6,12.3,2.0,15.5,20.8,12.2,14.1,4.6,8.3,8.9,6.7,10.4
12086007705,Census Tract 77.05; Miami-Dade County; Florida,60.7,5.4,78.5,4.2,2.2,7.6,27.2,71597,123992,60578,7.0,3.1,10.1,8.2,8.4,14.7,13.0,19.9,2.3,13.3,13.7,3.6,5.5
12086007706,Census Tract 77.06; Miami-Dade County; Florida,64.6,5.0,79.9,0.7,1.0,15.1,23.4,137875,183060,78428,9.5,0.0,4.4,8.7,4.5,9.2,7.3,16.3,11.6,28.4,7.2,12.4,2.1
12086007707,Census Tract 77.07; Miami-Dade County; Florida,73.4,0.1,54.9,0.0,0.0,40.6,24.7,153381,150056,43740,3.3,0.6,4.9,0.0,4.9,7.3,9.9,6.0,51.7,11.5,18.2,12.4,1.8
12086007708,Census Tract 77.08; Miami-Dade County; Florida,53.4,0.0,87.4,1.3,2.1,3.8,26.3,65089,84970,28886,2.5,4.7,6.2,15.0,10.0,19.8,8.8,9.7,17.2,6.1,12.1,23.7,10.8
12086007709,Census Tract 77.09; Miami-Dade County; Florida,65.8,1.3,81.2,0.0,0.0,4.7,27.0,97083,120476,42900,5.3,0.0,0.0,6.1,7.4,23.1,9.3,20.0,16.4,12.4,6.7,7.6,11.0
12086007801,Census Tract 78.01; Miami-Dade County; Florida,50.1,0.8,50.4,3.7,4.9,32.4,20.4,250001,574477,188783,2.1,0.0,2.6,0.0,9.7,5.1,9.2,9.7,1.5,60.0,6.7,2.6,6.7
